sentence_text_from,sentence_text_to,simplicity_level
A rapidez da disseminação dos cachorros com seus donos humanos indica que eles deviam ser particularmente úteis aos primitivos caçadores-coletores.,A rapidez com que os cachorros e seus donos humanos se espalharam indica que eles deviam ser úteis aos primitivos caçadores-coletores.,2
"Um deles, nascido no dia 1º, está em boa saúde.","Um deles, nascido no dia 1º, está em boa saúde.",0
"Segundo eles, a pele humana ainda é bem mais complexa do que as imitações desenvolvidas até agora.",Eles dizem que a pele humana ainda é muito mais complexa do que as cópias desenvolvidas até agora.,3
"A boa notícia é que os pesquisadores argentinos acharam o mais antigo mamífero de traços modernos da América do Sul, capaz de preencher um intervalo de milhões de anos na história desses animais.",A boa notícia é que os pesquisadores argentinos acharam o mais antigo mamífero de traços modernos da América do Sul.,1
"Para que se tenha uma idéia, os combates de 1914 a 1918 mataram perto de 10 milhões de pessoas.","Para que se tenha uma idéia, os combates de 1914 a 1918 mataram perto de 10 milhões de pessoas.",0
"Para chegar lá, o tripulante será preso à ponta do braço robótico da Estação Espacial Internacional (ISS), onde o Discovery está encostado agora.","Com o objetivo de chegar lá, o tripulante será preso à ponta do braço robótico da Estação Espacial Internacional (ISS).",1
Teria sido atingido por algum detrito perigoso?,Algum pedaço perigoso teria atingido o Discovery?,3
"O Maldi ""pesa"" as moléculas bombardeando a amostra que se quer estudar com pulsos de laser.","O Maldi ""pesa"" as moléculas bombardeando a porção que se quer estudar com pulsos de laser.",2
"Agora, descobriram que uma solução potencialmente melhor foi ""desenvolvida"" ao longo de milhões de anos pelos gambás sul-americano, que se alimentam de serpentes.","Agora, descobriram que uma solução possivelmente melhor foi ""desenvolvida"" ao longo de milhões de anos pelos gambás sul-americano, que se alimentam de serpentes.",2
-- O Kaká se espalhou muito bem pelo campo -- elogiou o treinador.,-- O Kaká se espalhou muito bem pelo campo -- elogiou o treinador.,0
Alimentos inapropriados jogados em jaulas provocam problemas gastrointestinais e adoecem os bichos.,Alimentos não apropriados provocam problemas digestivos e adoecem os bichos.,3
"Pela porta lateral, um dos homens apressa os palestrantes da sessão anterior.","Pela porta lateral, um dos homens apressa os palestrantes da sessão anterior.",0
"Na opinião de uma dupla de paleoantropólogos dos Estados Unidos, o elemento que deu a partida na evolução da espécie humana se encontra alguns palmos debaixo da terra e até hoje faz qualquer um ficar com a boca cheia de água na frente de um prato de batata ou mandioca frita:","Na opinião de uma dupla de paleoantropólogos dos Estados Unidos, o elemento que deu a partida na evolução da espécie humana se encontra alguns palmos debaixo da terra.",1
O padrinho de Yves é o bicampeão mundial João Derly.,O padrinho de Yves é o bicampeão João Derly.,1
"O governo americano também advertiu que um eventual ataque contra a Coréia do Sul ou o Japão seria considerado ""um ataque contra os EUA"".","O governo americano também avisou que um ataque contra a Coréia do Sul ou o Japão seria considerado ""um ataque contra os EUA"".",2
"É o caso do Rio Grande do Sul, onde a mortalidade, em 2006, era de 13,9 a cada mil nascimentos, de São Paulo, que era de 16, e de Santa Catarina, de 16,6.","É o caso do Rio Grande do Sul, onde a mortalidade era de 13,9 a cada mil nascimentos em 2006.",2
"Os pais devem dar uma revistinha para a criança ler, conversar, porque qualquer atividade contínua pode se tornar algo exagerado.","Com isso, os pais devem dar uma revistinha para a criança ler e devem conversar com ela.",3
"Com a decisão de ontem, a Nasa espera apenas um pouso bem-sucedido na manhã da próxima segunda-feira para declarar a primeira missão de uma nave americana em mais de dois anos um sucesso.","Com a decisão de ontem, a Nasa espera apenas um pouso com sucesso na manhã da próxima segunda-feira, com o objetivo de declarar o bom resultado da primeira missão de uma nave americana em mais de dois anos.",2
Breda contou com a ajuda de 120 confeiteiros mirins para preparar a refeição.,Cento e vinte confeiteiros mirins ajudaram Breda a preparar a refeição.,1
Essa conseqüência pode trazer benefícios -- avalia Paulo Tigre.,Essa conseqüência pode trazer benefícios -- avalia Paulo Tigre.,0
Nem o golpe perfeito provocaria tanta emoção.,Um golpe perfeito não provocaria tanta emoção.,1
Esse pátio interno costuma ser um oásis de silêncio no coração da maior metrópole da América do Sul.,Esse pátio interno costuma ser um local de silêncio no coração da maior metrópole da América do Sul.,2
"Antes, providenciaram os documentos para entrar no Uruguai e no Brasil.","Antes, providenciaram os documentos para entrar no Uruguai e no Brasil.",0
A população que vai às urnas neste domingo para decidir se o presidente Hugo Chávez poderá se reeleger indefinidamente nunca esteve tão dividida.,A população que vai às urnas neste domingo com o objetivo de decidir se o presidente Hugo Chávez poderá se reeleger indefinidamente nunca esteve tão dividida.,2
"A divergência ocorre porque educadores como Helvécio Aguiar, da Faculdade de Educação da Universidade Federal do Rio Grande do Sul (UFRGS), afirmam que a peça é desnecessária no uniforme obrigatório.",O desentendimento ocorre porque educadores como Helvécio Aguiar afirmam que o boné é desnecessário no uniforme obrigatório.,2
Várias possibilidades de aplicação prática se abrem a curto e médio prazo.,Várias possibilidades de aplicação prática se abrem a curto e médio prazo.,0
Os fabricantes têm duas temporadas de definição de preços:,Os fabricantes têm duas temporadas para definir preços:,2
"Uma peça de quatro metros quadrados, com uma mesa de passar roupas, cobertores e um cheiro insuportável de umidade.","Uma peça de quatro metros quadrados, com uma mesa de passar roupas, cobertores e um cheiro insuportável de umidade.",0
"O trabalho foi dirigido pelo geocientista Charles Vörösmarty, da Universidade de New Hampshire, nos Estados Unidos.","Charles vörösmarty é da Universidade de New Hampshire, nos Estados Unidos.",1
"Se desejar o aconchego de um livro durante o tempo em que estiver no Mosteiro de São Bento, a escolha provavelmente estará entre os romances de Machado de Assis e uma tradução alemã dos Sermões do Padre Antônio Vieira em vários volumes.","Se desejar o aconchego de um livro durante o tempo em que estiver no Mosteiro de São Bento, a escolha provavelmente estará entre os romances de Machado de Assis e uma tradução alemã dos Sermões do Padre Antônio Vieira em vários volumes.",0
"Era uma fonte de renda que a escola tinha e foi cortada -- argumenta Cláudia Machado, responsável pela Escola Municipal Alceu Wamosy.",Cláudia machado é responsável pela Escola Municipal Alceu Wamosy.,3
Mas não demorou muito até que a Nasa divulgasse o parecer que todos queriam ouvir:,Mas não demorou muito até que a Nasa divulgasse o parecer que todos queriam ouvir:,0
"Os pesquisadores argumentaram que as mulheres que não receberam AZT não o teriam recebido, de qualquer forma, e que seria impossível obter resultados precisos sem esse grupo.","Os pesquisadores disseram que as mulheres que não receberam AZT não o teriam recebido, de qualquer forma, e que seria impossível obter resultados precisos sem esse grupo.",2
"Antes se trabalhava oito horas por dia, hoje são 12, 14 horas.",Antes se trabalhavam oito horas por dia.,2
O grupo europeu jogou duro com os americanos.,O grupo europeu jogou duro com os americanos.,0
Autores de furto estariam mudando para o roubo.,Autores de furto estariam mudando para o roubo.,0
As universidades que participam do Projeto Rondon foram selecionadas em um edital do Ministério da Defesa.,O Ministério da Defesa escolheu as universidades participantes do Projeto Rondon.,3
A conferência será na cidade de Aparecida.,A conferência será na cidade de Aparecida.,0
Ele precisa de grande fidelidade de replicação para ter um genoma desse tamanho.,Ele precisa de grande fidelidade de replicação para ter um conjunto de genes desse tamanho.,1
"Portanto, jogos eletrônicos, robôs e bonecas falantes, sem a interatividade de quem os manuseia, não garantem a felicidade de ninguém.","Com isso, jogos eletrônicos, robôs e bonecas falantes, sem a participação da pessoa que os manuseia, não garantem a felicidade de ninguém.",3
