sentence_text_from,sentence_text_to,simplicity_level
A espécie pode atingir 20 centímetros de comprimento e um quilo.,A palometa pode atingir 20 centímetros de comprimento e um quilo.,1
Roque Justen é presidente da Associação Gaúcha de Empresas Florestais.,Roque Justen é presidente da Associação Gaúcha de Empresas Florestais.,0
Cerca de 150 mil veículos passam pelas pontes Pedro Ivo e Colombo Salles a cada dia.,Cerca de 150 mil veículos passam pelas pontes Pedro Ivo e Colombo Salles a cada dia.,0
A diretora da Escola Municipal José Francisco da Silva acredita que a data não comporta manifestações.,A diretora da Escola Municipal José Francisco da Silva acredita que a data não comporta manifestações.,0
O velório está previsto para sábado.,O velório está previsto para sábado.,0
O governo vai mandar a emenda constitucional para ser votada diretamente no plenário.,O governo vai mandar a emenda constitucional para ser votada diretamente no plenário.,0
O índice de 2006 é 64% mais baixo do que o registrado em 1980.,O índice de 2006 é 64% mais baixo do que o registrado em 1980.,0
"Há também preocupação com o que possa acontecer na Assembléia Popular Nacional na próxima semana, a respeito do programa de privatização e de possíveis ações de controle e fiscalização sobre estrangeiros que aplicam seu dinheiro na China.",A preocupação é com o programa de privatização e possíveis ações de controle e fiscalização sobre estrangeiros que aplicam seu dinheiro na China.,1
"Os pais devem dar uma revistinha para a criança ler, conversar, porque qualquer atividade contínua pode se tornar algo exagerado.","Os pais devem dar uma revistinha para a criança ler e devem conversar, porque qualquer atividade contínua pode se tornar exagerada.",2
"O efeito da substância faz com que ela passe a repetir um único padrão de teia, em vez de tecer no formato circular tradicional.","O efeito da substância faz com que ela passe a repetir um único padrão de teia, em lugar de tecer no formato circular tradicional.",1
Temos de ter em mente que a soja transgênica não desaparecerá no próximo ano.,Temos de ter em mente que a soja transgênica não desaparecerá no próximo ano.,0
O recorde aconteceu às 14h41 min de 10 de dezembro.,O recorde aconteceu às 14h41 min de 10 de dezembro.,0
O pequeno grupo de jornalistas que normalmente acompanha o vôo no Air Force 1 foi levado para a base também na noite de domingo.,O pequeno grupo de jornalistas que normalmente acompanha o vôo do Air Force 1 foi levado para a base também na noite de domingo.,1
"É a primeira vez que se vê uma interação química tão complexa entre parasita e hospedeiro , afirmou.",É a primeira vez que se vê uma relação química tão complexa entre parasita e hospedeiro.,2
"Não compre, construa.","Não compre, construa.",0
Somente vemos bem com o coração.,Somente vemos bem com o coração.,0
"O nosso é brasileiro, colorido, é um menino alegre, com pontos de melancolia.",Ele é um menino alegre com pontos de tristeza.,2
Antonio Brescovit conta:,Antonio brescovit conta:,1
"Fiel a uma tradição consagrada no Rio Grande do Sul, Egon Vanin Macedo, 30 anos, resolveu aproveitar a calmaria para começar a recolher a erva e levou a sobrinha a tiracolo.",Egon Vanin Macedo resolveu aproveitar a calma para começar a recolher a erva.,3
"As pequenas têm dado mais atenção à eleição para deputado federal, para atingir as metas impostas pela norma.","As pequenas têm dado mais atenção à eleição para deputado federal, o objetivo é atingir as metas impostas pela cláusula de barreira.",1
"Temos uma merenda, com cardápios com muitas frutas e verduras.",Temos uma merenda com muitas frutas e verduras.,2
Anelise tem 31 anos.,Anelise tem 31 anos.,0
"Diariamente, os tratadores fazem uma vistoria nos equipamentos que aquecem pelo menos 40 animais.",Os tratadores fazem diariamente um exame nos equipamentos.,3
"Fundado em 1977, o parque na RS-020, em Gravataí, é a concretização de um sonho do empresário Lauro Febernati -- morto em 2005, que, quando criança, planejava um dia morar na África.","Criado em 1977, o parque, que fica na RS-020, em Gravataí, é a realização de um sonho do empresário Lauro Febernati, que morreu em 2005.",2
Egon Vanin Macedo é fiel a uma tradição do Rio Grande do Sul.,Egon Vanin Macedo é fiel a uma tradição do Rio Grande do Sul.,0
Luciano Huck estava na cidade desde quarta-feira.,Luciano Huck estava na cidade desde quarta-feira.,0
O secretário da Justiça e da Segurança era José Paulo Bisol.,O secretário da Justiça e da Segurança era José Paulo Bisol.,0
"Os portugueses Paulo Pinto da Silva, presidente do Banif, e João Barroqueiro, do TBZ, não escondem sua preferência pela construção de uma arena no local em que hoje se localiza o Olímpico.",Os portugueses Paulo Pinto da Silva e João Barroqueiro não escondem que preferem a construção de uma arena no local em que hoje está o Olímpico.,2
"Assim, eles têm mais tempo para brincar com seus presentes.","Com isso, elas têm mais tempo para brincar com eles.",3
Recuperaram os corpos de três pessoas.,Recuperaram os corpos de três pessoas.,0
"Para manter o mistério até a exibição na tevê, a produção do programa não liberou a identificação dos participantes.",O objetivo é manter o mistério até a exibição na tevê.,3
