sentence_text_from,sentence_text_to,simplicity_level
"Para o professor de Arquitetura e Urbanismo da UFSC, Lino Peres, a implantação de soluções para o transporte público deveria ser discutida junto com o Plano Diretor Participativo.",Lino Peres é professor de Arquitetura e Urbanismo da UFSC.,2
"Conforme a nutricionista Leila Tortelli, há duas recomendações importantes:","De acordo com a nutricionista Leila Tortelli, há duas recomendações importantes:",2
O presidente da Varig é Marcelo Bottini.,O presidente da Varig é Marcelo Bottini.,0
Muita gente ficou trancada por mais tempo que eu -- consolou-se.,Muita gente ficou trancada por mais tempo que eu.,2
Esse é o caso das vitaminas.,Esse é o caso das vitaminas.,0
"Se Tel-Aviv permitia esquecer por alguns segundos a guerra, Haifa não dá essa chance.","Se Tel-Aviv permitia esquecer a guerra por alguns segundos, Haifa não dá essa chance.",2
"Eles moram em Cascavel, no Paraná.","Eles moram em Cascavel, no Paraná.",0
"-- O Pequeno Príncipe original era melancólico, com pontos de alegria.",-- O Pequeno Príncipe original era triste com pontos de alegria.,2
"Cientistas do Centro de Estudos de Saclay, na França, parecem ter encontrado o primeiro indício de que a Via Láctea esteja cercada por um verdadeiro campo minado de buracos negros, cerca de 1 milhão ao todo, eles estimam.","Cientistas do Centro de Estudos de Saclay, na França, parece que encontraram o primeiro sinal de que um verdadeiro campo cheio de buracos negros cerca a Via Láctea.",3
"Agora, você pode explorar o espaço e flutuar por estrelas e constelações no seu computador.","Agora, você pode explorar o espaço e flutuar por estrelas e constelações no seu computador.",0
"Telles ocupa o 512º lugar, com US$ 1,5 bilhão, e Sicupira é apontado como o 606° mais rico, com US$ 1,3 bilhão.",Apontam Sicupira como o 606º mais rico.,2
Ele pratica o esporte há quase 11 anos.,Ele pratica o esporte há quase 11 anos.,0
"Você deve ficar lá 15 minutos, até avisarmos pelos alto-falantes que pode sair.",Você deve ficar lá 15 minutos.,2
-- Isso é meu escritório -- aponta para o computador a sua frente.,-- Isso é meu escritório -- aponta na direção do computador a sua frente.,2
"A previsão de Gallina é que a obra pronta seja entregue no segundo semestre de 2010, junto com a reforma da Ponte Hercílio Luz.","A previsão de Gallina é que se entregue a obra pronta no segundo semestre de 2010, junto com a reforma da Ponte Hercílio Luz.",1
"A linha do metrô sairia de Barreiros, em São José, e passaria pela Beira-mar Continental até a Ponte Hercílio Luz.",A linha do metrô sairia de Barreiros e passaria pela Beira-Mar Continental até a Ponte Hercílio Luz.,2
Paulo Pinto da silva é presidente do Banif.,Paulo pinto da silva é presidente do Banif.,1
"Dez anos depois da crise asiática que afeto a economia no mundo, o mercado de capitais de diversos países voltou ontem a viver uma onda de pessimismo.","Dez anos depois da crise asiática que afetou a economia no mundo, o mercado de capitais de diversos países voltou ontem a viver uma onda de pessimismo.",1
Bagdá é o palco principal do confronto entre xiitas e sunitas.,Bagdá é o palco principal do confronto entre xiitas e sunitas.,0
"-- Pátria, socialismo ou morte, eu juro!","-- Pátria, socialismo ou morte, eu juro!",0
O Conselho de Segurança da ONU condenou por unanimidade a ação.,O Conselho de Segurança da ONU condenou a ação por unanimidade.,1
O listão dos aprovados que será entre o Natal e o Ano-Novo já deve atender à ordem judicial.,A lista dos aprovados que sairá entre o Natal e o Ano-Novo já deve atender à ordem do juiz.,2
Haifa apresenta cicatrizes do front:,Haifa apresenta cicatrizes do front:,0
"Jucélia de Souza, técnica de enfermagem, esperava uma loja abrir e presenciou o acidente.",Jucélia de Souza esperava uma loja abrir e viu o acidente.,3
O Vaticano anunciou ontem os novos príncipes.,O Vaticano anunciou ontem os novos príncipes.,0
"Fundado em 1977, o parque na RS-020, em Gravataí, é a concretização de um sonho do empresário Lauro Febernati -- morto em 2005, que, quando criança, planejava um dia morar na África.",O parque é a realização de um sonho do empresário Lauro Febernati.,3
"A mensagem que fica neste dia especial é a de que, sejam quais forem os veículos e os formatos da comunicação no futuro, a RBS estará fazendo o melhor para o seu público, pois tem um motivo vital para assim proceder:",A mensagem que fica neste dia especial é que a RBS fará o melhor para o seu público.,3
